Counter,Channel1,Channel2
187,0.014963532751717657,0.003996158768267197
188,0.015611720236470306,0.004616692865204615
189,0.016344835419314335,0.004951549923796433
190,0.017031977692212236,0.004897775323038369
191,0.017596216888185624,0.004590617523151694
192,0.018010397339550288,0.004254625133771002
193,0.018400674308521707,0.004150326258626797
194,0.018982360520908636,0.004488494125973821
195,0.01986187958007371,0.005297388791691088
196,0.021049545669775214,0.006454082649339421
197,0.022547634562447443,0.007778245050129183
198,0.024173213100153877,0.00893821998798528
199,0.02559126509003785,0.009586795884220258
200,0.026634386355274847,0.009690459220218462
201,0.027279491257750994,0.009444791218846714
202,0.027550244559637886,0.009090837396022036
203,0.02754261045706642,0.008898784130303638
204,0.02741156505392896,0.009054938010497936
205,0.02732201412590101,0.009572041177996106
206,0.02733871829188536,0.010315824629658098
207,0.02740468589409419,0.011062940515801603
208,0.027471560233755687,0.011586032272915015
209,0.02750244776554675,0.01173019284772557
210,0.027463512501444156,0.011516432803164176
211,0.027366378448575014,0.011116009220060794
212,0.027189817242412043,0.010639467948527168
213,0.026945533308997495,0.010210362663673218
214,0.026718519478430163,0.010074370783123754
215,0.026551285126239645,0.010292903806327153
216,0.026473176549839945,0.010698261213391631
217,0.026503871343827798,0.011075089859450457
218,0.026587534460384588,0.011100717914662831
219,0.026641384125277175,0.010512436701709519
220,0.026598444620412942,0.009419568734698057
221,0.026367069560652472,0.008097628610232763
222,0.025839885869826325,0.006748472914007245
223,0.025076418953406145,0.005649005048834021
224,0.024377274549494996,0.005127686195750901
225,0.024024539064147775,0.0052738118982198386
226,0.023999726613271846,0.005871230728542622
227,0.024109402275819813,0.00662485663293268
228,0.024294168971411165,0.007177987136061946
229,0.024536845523724156,0.007231937114215313
230,0.024716202926928155,0.006828918177455228
231,0.024763662411531294,0.0061947076969095976
232,0.024699830507761082,0.005521413454784779
233,0.024585974656998924,0.005035545516472583
234,0.024541175536606345,0.004960748327086227
235,0.024693966283463313,0.005304709300203296
236,0.02511173877493611,0.005889216839247664
237,0.025744415791268387,0.006485803069649
238,0.026409148316927554,0.006795568184498611
239,0.026915536205813176,0.006611816089689283
240,0.027207494205840038,0.006018219269739675
241,0.027311980196796086,0.005267446253930355
242,0.027261352200492014,0.00461009223489634
243,0.02711674340170364,0.004257750957061099
244,0.02699777144607148,0.004310320030898643
245,0.027046428379699106,0.004698662237160603
246,0.027343565069430906,0.005255793779286362
247,0.027769324338493596,0.005698316418122003
248,0.02804141663635358,0.005750437600533176
249,0.028039270027305767,0.005401222472142133
250,0.02784991804193604,0.0048312121370011
251,0.027541792691636653,0.004229892207194248
252,0.027203877793511654,0.003856801450091064
253,0.026986957875675885,0.003997917992472681
254,0.026948123550662197,0.004711494213089026
255,0.027026448876989184,0.005823961962255729
0,0.02716575376126822,0.0070059083436030175
1,0.02727931478720399,0.007837875790584328
2,0.02719079096159888,0.008041606005223061
3,0.02682647079187401,0.007644711331693009
4,0.026233074007195337,0.006933560668575926
5,0.0254565717214154,0.006258134810379989
6,0.024578739449583685,0.005905100931017515
7,0.02377544324568656,0.006070408484481471
8,0.0232579469446852,0.006701675107199535
9,0.023055486610956355,0.007500879126097575
10,0.023048272788286746,0.008179363652002733
11,0.02316865405914889,0.008536532711777602
12,0.023356441769338605,0.008441282510328647
13,0.02348789686228504,0.007930305737252522
14,0.02342863534122457,0.0071888254669405256
15,0.023139840601557864,0.006408620791045026
16,0.02269847636791614,0.005817691372347009
17,0.02224709600083293,0.005679772150553169
18,0.021936792515705104,0.006031903271585881
19,0.021851123046743116,0.006646911248001054
20,0.02198946448499782,0.007256847604225774
21,0.02227731441752605,0.0075989776962749785
22,0.022609561055102066,0.007498313956281101
23,0.02289946575443113,0.006961801100750915
24,0.023078691659863856,0.006139498520582031
25,0.023091757479814214,0.005300626526176162
26,0.022968954762254138,0.004746410901955232
27,0.022882484800689926,0.004653726664073529
28,0.02297218749044056,0.004983365033948571
29,0.02324101455683206,0.005554974675594598
30,0.02365344633943641,0.00610470914235095
31,0.024110530154170452,0.006304605017104591
32,0.024454693856560336,0.005959946903140523
33,0.024624817687798634,0.0051651765525818245
34,0.024613023553550405,0.004186095219762806
35,0.024411877403009496,0.0032846792794290775
36,0.02412397417646157,0.0027105416719614027
37,0.0239123122751674,0.0026321331939371645
38,0.02387488557217209,0.0030062338533231696
39,0.024018577344978864,0.0036469269310725715
40,0.024272257115011665,0.004359556837634599
41,0.024537748482101277,0.004943267685001317
42,0.024775228077858202,0.0052285579954289806
43,0.024884682731713993,0.005148843913720905
44,0.024636003525262937,0.004728074682734238
45,0.024018861196473864,0.004099082923948199
46,0.023284497652911722,0.003483740522608281
47,0.022603985213120507,0.0031061494986411456
48,0.022041770531946333,0.0030776534511201656
49,0.021655280880449074,0.003341272834735588
50,0.021495225778968147,0.0037408312431961885
51,0.021529973249841024,0.004034253735275166
52,0.02162420392639623,0.00398016035724335
53,0.021625081453236532,0.003528605416178805
54,0.021400957316048838,0.002790371006002441
55,0.0209158110180891,0.001932958325035199
56,0.020327153053442515,0.0012023704137255212
57,0.019840595879671546,0.0008712452014659804
58,0.019585837840344896,0.001021961430723555
59,0.019669620841913663,0.0015042315063538228
60,0.02010901254043758,0.002079780874174989
61,0.020768138818480514,0.002473886882701158
62,0.021385311473295577,0.002422528014320073
63,0.021779544686005924,0.0018582819825548624
64,0.021983083855935892,0.0009815074404299887
65,0.022064553740064448,0.000070285787387391
66,0.022045998407941247,-0.0005700199591303194
67,0.022014454927765412,-0.0006563962577382078
68,0.02214886133339445,-0.00013894865051401186
69,0.022559199902197194,0.0007695096723341762
70,0.02319018768461099,0.0017439939724761134
71,0.023889877177397364,0.002476580206262684
72,0.024530254429457173,0.0027470567306845904
73,0.02503523262796967,0.002554886204584128
74,0.025309640309732238,0.0020831319815674005
75,0.025280870336804956,0.0015224854039890615
76,0.025037597620582414,0.0011449422627044892
77,0.024766640640409152,0.0012510904612069054
78,0.024583900507395146,0.0019047755098945609
79,0.024581404421932268,0.0029710424051220307
80,0.02479982999062884,0.004258556052242229
81,0.025163896482183257,0.005423904981834621
82,0.02550252404980263,0.00607763077582221
83,0.025598901210922856,0.006117347961421961
84,0.02538141977251181,0.0057139057079767085
85,0.02490441535778723,0.005126172734288206
86,0.024286042410346077,0.004645658006642335
87,0.023736686232655225,0.004510871251520323
88,0.02336225414447071,0.004771157436156987
89,0.023137371038095718,0.005283469555577394
90,0.023111070245770783,0.005822056748631017
91,0.023324933125328184,0.006128952117944018
92,0.023629943744014434,0.006023786548162406
93,0.02378890703982331,0.005501486908990665
94,0.023717060127897763,0.004708860237291921
95,0.023527189606858387,0.003917480516595736
96,0.023382435554547616,0.0034585457111718067
97,0.023422004692863263,0.003568607605404782
98,0.02368707087700067,0.004187832221646069
99,0.024099165753743764,0.005043136564627376
100,0.024592300397699562,0.005870998766185488
101,0.025143689095922774,0.0063809049489199805
102,0.025699845992044647,0.006329450504299527
103,0.0261453147406518,0.0057352915913561455
104,0.02631102290991484,0.004768686728268184
105,0.026098669657084735,0.003651645989949311
106,0.025611903731876932,0.0027115295721760304
107,0.025082750140654336,0.002180455056188334
108,0.024737552400742498,0.0020714658225629732
109,0.024690319542759638,0.0023185654758960624
110,0.024855250842090573,0.0027535653699151262
111,0.025016162253500694,0.003017574926631651
112,0.025029547746977007,0.0028096527937377636
113,0.024883664988271742,0.0021732636562931417
114,0.02460992382565082,0.0013666206945301628
115,0.02419936256884201,0.0006433803647983752
116,0.023642986713689036,0.0002514139792689409
117,0.02304145413543769,0.0003541195945309612
118,0.02254847163032452,0.0009022987856761537
119,0.0222590993390224,0.001671568273256957
120,0.022180875741825333,0.0023633541374951323
121,0.022246314379957215,0.0026974616759996685
122,0.022290886049313893,0.002483871266716983
123,0.0221031938705121,0.001711448631411509
124,0.021649584472655414,0.0005876381630145763
125,0.021082550608915493,-0.0005658741859907487
126,0.020501181072485452,-0.0014409187080516395
127,0.019992043637246538,-0.0018229147238472425
128,0.019691802433760723,-0.0016829144512652805
129,0.019674489461448817,-0.001144009544196673
130,0.019964229584055714,-0.00041920831272567073
131,0.02047240354867862,0.000132268583157694
132,0.02098213741127713,0.00020746414901916444
133,0.021342190013728706,-0.000155318173745822
134,0.021493740653965046,-0.0007020451801829152
135,0.021394238083434276,-0.001178824684027149
136,0.021124904890723443,-0.0014080693599255298
137,0.020901010029758405,-0.0013192226099353003
138,0.02082758101335157,-0.0009640248675306741
139,0.02084529079334737,-0.00046032672621968833
140,0.020899681022765522,0.00008941415873614864
141,0.02094116449014938,0.0004911044568822229
142,0.020863117611310954,0.0005458446153567208
143,0.020620604228028888,0.0002709814163964997
144,0.0202474096298096,-0.00016923939536485724
145,0.01973306793762603,-0.0005626678154032056
146,0.019143367824406704,-0.0006249146424800289
147,0.018679294956179513,-0.00016207117166677136
148,0.018505203694770402,0.0007310306133617812
149,0.01864462732100225,0.0017956208408038022
150,0.01900659398357917,0.002775786021924422
151,0.01947998339028449,0.003384673605553258
152,0.019934939915849867,0.0033915569430010813
153,0.020261436658494492,0.0028598549358317283
154,0.020402980421034837,0.002094347319032289
155,0.020313317459850908,0.0014291794266968602
156,0.020100319283375107,0.0011456656384258705
157,0.020036174463672108,0.0014344062072971994
158,0.0202754819743863,0.002234216421933614
159,0.020764506797635286,0.003309721923489932
160,0.021421076257979295,0.004423023224527199
161,0.022209366549834457,0.0052669458363143375
162,0.022986165703311703,0.005622306939334798
163,0.023522397664884075,0.005525153464297846
164,0.023706132525925076,0.005157167161433843
165,0.023560335671476116,0.004679483677302565
166,0.023179736578950023,0.0042248601198001815
167,0.022752982896728332,0.004006388511742121
168,0.02250732423887434,0.004166867931416298
169,0.02259290308150132,0.004643357776667307
170,0.023022527313148255,0.005270808319942038
171,0.023625130810977883,0.005765931958930962
172,0.02414917690284891,0.005821485697704019
173,0.024491611950244886,0.005399210083713214
174,0.0246767605901441,0.004760417474679805
175,0.024723731974950487,0.004202669345438889
176,0.0247229719952955,0.003934585033387309
177,0.024826743000171216,0.00412094014628403
178,0.02508830471915337,0.004719579185875478
179,0.025443821383466857,0.005445353353822749
180,0.025838549970887775,0.006052770305288467
181,0.02629329218906476,0.006370206203508965
182,0.02675562794936836,0.006262038736882365
183,0.02704381284148326,0.005797892688819698
184,0.027073897438961842,0.0051825624809006795
185,0.026883774394436864,0.0045205335730182416
186,0.026547233319665856,0.003972269851886703
187,0.02623411750490943,0.003815086034234468
188,0.02612312952371906,0.004098284922465935
189,0.026252854371242293,0.0046745816564169995
190,0.026545972851878517,0.0053794489316664335
191,0.026903648283856343,0.005932130833858546
192,0.027240554294845114,0.0060277915294114776
193,0.027445044017484266,0.005596869878202279
194,0.02742222843950705,0.004836368752883223
195,0.02724457584476326,0.004058916947575467
196,0.027086245831747208,0.003531347453421211
197,0.027018294423932922,0.00340053886924177
198,0.027061667346532592,0.003709180698003812
199,0.0272657946325042,0.004380448072480613
200,0.027636037716685474,0.005203425833864103
201,0.028105510154470416,0.005858247555363574
202,0.02857796845346946,0.006078298989016089
203,0.028902252316846427,0.005857432026455326
204,0.028883541406171477,0.0053737012706465
205,0.02846832762736584,0.004855769735171475
206,0.027764400335338245,0.004571221435045537
207,0.026942088737307766,0.004666032821520591
208,0.026175539265785013,0.005076380615255952
209,0.02557061177066513,0.005673589522469731
210,0.02514626432537571,0.006239577630151226
211,0.024878583344301878,0.0064847641581066125
212,0.02466930609192522,0.0062443135483422185
213,0.024329448537287496,0.005493653121691635
214,0.023741882357200466,0.004394709235854744
215,0.022920169232644148,0.0033052888807885315
216,0.022023997275754242,0.002600270942584252
217,0.02133105125225135,0.002513080892280554
218,0.02095910046000712,0.002978790094089542
219,0.02086049195132176,0.003758287018574157
220,0.021028475666266908,0.004680667910315781
221,0.021416369774409007,0.005528537596607261
222,0.021877665108727292,0.005981717596470836
223,0.022216389479258282,0.005919792852772446
224,0.022300604739472332,0.005565995252342922
225,0.02216868236895413,0.005187166794502188
226,0.021930087247009022,0.005011985489404193
227,0.021709680810541657,0.005293929422725469
228,0.02161331290362093,0.006020758506444533
229,0.021660474536887023,0.006930073007225171
230,0.021755791947216108,0.007730964771051819
231,0.02170753825273472,0.008111228569391782
232,0.02136114051169557,0.007886823912383281
233,0.020701372734054237,0.007158463472037064
234,0.01982262594751988,0.006192681095500572
235,0.01884237144027421,0.005254615280576281
236,0.017936275391148393,0.004641429955884995
237,0.017288940556163118,0.0045613503901332265
238,0.016941294558180768,0.004927870971820519
239,0.016847154620571594,0.005517221889875447
240,0.016925318292940698,0.006070191023348779
241,0.017034707829535985,0.006300005132487884
242,0.01706402869552818,0.006077779755483282
243,0.016960322770456327,0.005480930227211519
244,0.016713100745258218,0.00471927316809362
245,0.016418195866872463,0.0040430420607190255
246,0.016225312469895965,0.0036636467809006723
247,0.01618915113460974,0.0037162891736562636
