Counter,Channel1,Channel2
71,-0.007725680795956272,-0.003270229583487371
72,-0.007650902323385999,-0.0031270627525306345
73,-0.007410046229224973,-0.0023304709814822157
74,-0.006929513908611755,-0.0011072369123018798
75,-0.0062909266351926655,0.00016657655867382594
76,-0.00559841260802447,0.0011405797414610955
77,-0.005010477715540588,0.0014945480800171104
78,-0.004663357501290492,0.0011113548514045987
79,-0.00452778050273525,0.00018669436110841362
80,-0.004570867071862577,-0.0008905613826481274
81,-0.004757202597961878,-0.0017207150011632896
82,-0.004952597178893192,-0.002014001879732213
83,-0.005118976909675523,-0.001679292064245552
84,-0.005254983257997528,-0.0008599536884571686
85,-0.0052539156367641645,0.00014211503539848016
86,-0.005067497034584437,0.0009641211883032606
87,-0.004803001376576026,0.0013002148135361157
88,-0.004586572021983124,0.0010821741558195964
89,-0.004482285795603405,0.0005155897240275163
90,-0.0046162464921382824,-0.00012009526463540045
91,-0.005023180926770314,-0.0005585127275943972
92,-0.005512519715427786,-0.0005057519605050823
93,-0.005884906323256053,0.00017055019565748018
94,-0.006042594321515068,0.0012873340451027568
95,-0.005977733478885149,0.0025048743030394523
96,-0.005764788274749261,0.003429969733623777
97,-0.00554061810508405,0.003706510945668031
98,-0.005451569882203173,0.003260245030259318
99,-0.005584384232342913,0.0023224855711739124
100,-0.005937600405112113,0.0012351609516971643
101,-0.006432530348623521,0.00035869350536112067
102,-0.006891768042189104,-0.000005267608512881206
103,-0.007134000836206883,0.0002111308316317889
104,-0.007122211452780761,0.0008404737001476943
105,-0.006899885171611767,0.0016625383469337997
106,-0.006573613218327142,0.0023473084201854405
107,-0.006308221797637827,0.002479652086668891
108,-0.0061716577588781995,0.0019328105900967862
109,-0.006144600205227346,0.0009695513823027712
110,-0.006212821599671853,-0.0000041478808411728955
111,-0.006290584707972464,-0.000654134836251428
112,-0.006193019441669931,-0.0007765914046760951
113,-0.005803556048165473,-0.0003114424350633052
114,-0.005103300401920122,0.0006043868999875141
115,-0.004119935669058732,0.0017049170572893046
116,-0.002988574722712976,0.0026926770725309436
117,-0.0018950163028715271,0.003251803430558811
118,-0.0009551320088133171,0.003232415376974955
119,-0.00018753904443672635,0.0027633816865548187
120,0.00038942541930999633,0.002135725171432297
121,0.0007597004967280914,0.0017045516685256583
122,0.0010242136657702277,0.0017672678187764957
123,0.0013395358919096327,0.002423781454322716
124,0.001833988227894013,0.0035297219730942766
125,0.0026103858321251065,0.004850004595397932
126,0.003644461865393475,0.006080731034325957
127,0.004703622921765994,0.006859680630646643
128,0.0055241878916792685,0.007033904350753347
129,0.00595643740546588,0.006701819121964464
130,0.005946341181189639,0.006098028613904727
131,0.005633721331555846,0.005562192945916035
132,0.005288310693653505,0.005446082075239704
133,0.004996436857617736,0.005862563862593859
134,0.004684581212881591,0.0065747645102541595
135,0.004360513642348837,0.007307908880374292
136,0.004099822139660898,0.007833807397951826
137,0.00392764362857303,0.00785702998069495
138,0.003830113874612245,0.007281214582868558
139,0.0037238747619283722,0.006320909446712864
140,0.003502292078497763,0.00530422110294818
141,0.0031857357755829124,0.004538007497361905
142,0.002868611657361986,0.004273266434325258
143,0.0026687009514310945,0.0046081220721827425
144,0.002677408442543942,0.005403703265294216
145,0.00285849964356371,0.00635868933299525
146,0.0031102396146362047,0.007042208877578634
147,0.003343026529039817,0.0070999381908617475
148,0.0034840208661983114,0.006525925907248903
149,0.0034065618644013498,0.005538318494370882
150,0.0029673871254698894,0.004397986462644474
151,0.0022288028840106427,0.0034312301084750123
152,0.0014292972551946564,0.0029470717559590184
153,0.0007726266571365197,0.003016436932192726
154,0.0003192028599554624,0.0034731108146102297
155,0.00007765506164929002,0.0041388934654934505
156,0.00005207543727304593,0.004792855747530367
157,0.00010135240226803837,0.005003169639771155
158,0.000037547881251833136,0.004484403699981411
159,-0.00018871763513743757,0.003466400966841456
160,-0.000550935329839787,0.002401287325215721
161,-0.0009896004546411487,0.0016375886688997161
162,-0.0013425359108947376,0.0014250365103416487
163,-0.0014772333503301302,0.0018193256832861298
164,-0.001393948470429465,0.0026424850576406657
165,-0.0010590092496131549,0.0036687640384987135
166,-0.0004833336255644345,0.004565134695425088
167,0.00014193859293497454,0.0049474036596081445
168,0.0006545581088117639,0.004715862240493987
169,0.000993022372638073,0.004078937285707914
170,0.0011491312702684284,0.0033210493659297314
171,0.0011893910378445109,0.002722328389946034
172,0.0012011245526085546,0.0025887518774415207
173,0.0012594944207064591,0.003022518927946247
174,0.001428391001392623,0.0038515336703022662
175,0.0017949088735514638,0.004820114679149491
176,0.00239357125317364,0.005569393118962782
177,0.0030713393645607004,0.0057691097540627165
178,0.003591358361414366,0.005366923022853873
179,0.0038251426897628013,0.004578870123730471
180,0.003743740570244572,0.0036618778345855795
181,0.0033664788250308206,0.0028272838974486817
182,0.002784555961209504,0.0023529843612462567
183,0.0020772202148183084,0.002361670178406973
184,0.001346137011866741,0.002703159527119806
185,0.0007844134055765913,0.0032134582076708013
186,0.0004449346308219999,0.0036470038958557613
187,0.00015307401133533643,0.00361948578575284
188,-0.000276668198401007,0.002991455116303731
189,-0.0008859579823359816,0.002012149087012401
190,-0.0015938740083134158,0.0010417079114123325
191,-0.002265944792880156,0.0004127963247276691
192,-0.00272316498105288,0.0003930984277976079
193,-0.0028526678091960076,0.0010612845301795739
194,-0.0026727384309353946,0.002264448721072289
195,-0.002272133116831716,0.0036460318296295093
196,-0.0017618604102901483,0.004794081050173028
197,-0.0012045176694450608,0.005410148324229343
198,-0.0006548928222592228,0.005363963571410259
199,-0.00022581173313530965,0.004803786833901511
200,-0.00004159827208343547,0.004073134187483271
201,-0.00009829909567555528,0.0034951837211944373
202,-0.00021237233589622515,0.003373112709213244
203,-0.00023135047548201863,0.003847553493133221
204,-0.00010165937431969211,0.004740993945020194
205,0.0002228098277549224,0.005722201120552314
206,0.0006328285245248218,0.0064052684681684645
207,0.0008891955569998168,0.00643497246920723
208,0.0008702451711225954,0.005706074920356782
209,0.0005543372718818143,0.0044245304444020545
210,-0.000040421034172236585,0.002979125492096683
211,-0.0007922928366766236,0.001773195241729595
212,-0.0015212324111957493,0.0011473709373266774
213,-0.0021071318146904136,0.0011975588666392292
214,-0.0024570126900733806,0.001737743955927778
215,-0.0024666098698761865,0.0025327921535578603
216,-0.002122715101988876,0.0032781799409981583
217,-0.0015573262653719613,0.003615888782207556
218,-0.0009529416238692192,0.003431178913352698
219,-0.00046796548851898203,0.002920333271895799
220,-0.0001676540845201412,0.0023228818304708875
221,0.0000092515284642914,0.0019074311009647086
222,0.0001917345647345545,0.001968220160216124
223,0.000483965003732229,0.0025356306713142165
224,0.0008300244458029281,0.003415544939887197
225,0.0011452757144023774,0.004402236744678035
226,0.001463677023856046,0.005177300964572822
227,0.0017428792129141981,0.0053028335953360355
228,0.0018049491983961117,0.004634477839047276
229,0.0015414938991849588,0.0034520257480965652
230,0.0009727481676424312,0.0021082226026789865
231,0.00022968370159904828,0.0009373743036219626
232,-0.00046611302918933757,0.000317046903782795
233,-0.0009001064045811658,0.0004115526130844322
234,-0.0009339641107326777,0.0010331637445872188
235,-0.0005975635604290542,0.0018740924158264101
236,-0.00002735338139722696,0.0025978910691208507
237,0.0006220697588063962,0.002891531362537698
238,0.0011478848575336867,0.002679971211451408
239,0.001423042138780388,0.002118208666469789
240,0.0014563672503668918,0.0014504986870451804
241,0.0013612782250476503,0.0009938542866920926
242,0.0013722672607843624,0.0010754726536094013
243,0.0016483966811682456,0.0017435288012069105
244,0.002106656366145554,0.0027133520150190837
245,0.0026749765366230016,0.0036754281701173426
246,0.003395733305845328,0.004404756756409317
247,0.004125389967715655,0.004676083218815935
248,0.004606030702211165,0.004382119209979841
249,0.004730020098541619,0.003692440285416689
250,0.004513374731201904,0.0029295310416892015
251,0.004080519605209672,0.0024381970534208585
252,0.0036146102348431066,0.0024672606983526598
253,0.003308078618991012,0.0030350009623119284
254,0.0033193960843055405,0.004009153061227711
255,0.003670297593028231,0.005131817203902753
0,0.004230815359989037,0.005934358213614871
1,0.004777919001218465,0.005959168125211767
2,0.005160743223182504,0.005155093852631014
3,0.005368700906126986,0.0038874044002030635
4,0.0054273213537416164,0.0026095713316279688
5,0.0053901766434358254,0.0016954409019921816
6,0.005379423808469135,0.0014167566268582761
7,0.005498526559006904,0.0017792273885192992
8,0.0057260205807959695,0.0024972310618793354
9,0.005938120448600583,0.003220801640314351
10,0.006063403623973939,0.0036520727615447068
11,0.006145935927279796,0.003579989224622571
12,0.00619136840487571,0.0030511531904594065
13,0.006063623339693468,0.002323280596292082
14,0.005685108759679083,0.0016182319722726013
15,0.0051731399345529595,0.001197070265882378
16,0.004696644761738226,0.0013426939773100721
17,0.0043998180998531455,0.0020676023309468892
18,0.004331613851697294,0.003121020363613695
19,0.00445359812997366,0.004217830139320152
20,0.004661936818791749,0.005014848479654121
21,0.004766100872393424,0.005121903908912611
22,0.004604866342055234,0.004436893203023673
23,0.0041127908644266065,0.003204219967270209
24,0.0033125175615770406,0.001742251502128829
25,0.002374182937917628,0.0003946729283849144
26,0.001583376373869069,-0.000549418543999133
27,0.001068831285034465,-0.0010310360374597481
28,0.0007944882541561659,-0.0011543408302566868
29,0.0007266763829758472,-0.0010841023326151103
30,0.0007953419690806751,-0.0010668840483513235
31,0.0009399264344243463,-0.0013803961454585077
32,0.001145800966598035,-0.002073383155202237
33,0.0013627274681079027,-0.0029300752755141413
34,0.001479647225569148,-0.003732380982168486
35,0.0014423245647015887,-0.004300590434799938
36,0.0013472906179650707,-0.004413752624033569
37,0.0013131731293551565,-0.003966369348475751
38,0.0014364441557081543,-0.0031294461762513114
39,0.0017953999939115813,-0.002193005775608867
40,0.0023124070445019003,-0.0015104542902480262
41,0.002773595625739724,-0.0014794136572682012
42,0.0029303741321587426,-0.0022405814131914075
43,0.002584782583461964,-0.003647175434256125
44,0.0016830491988116725,-0.005392057112766438
45,0.00036338035906747747,-0.007040367436569326
46,-0.0010369731549901165,-0.008157638507198604
47,-0.0021642727974149657,-0.008528171386095917
48,-0.002832909259817157,-0.008198266133066335
49,-0.0030005279163095614,-0.007324732809824994
50,-0.002746896007702012,-0.006292247679816923
51,-0.0023233448010678893,-0.0055324307552738795
52,-0.00198129832572864,-0.00508218632306425
53,-0.0017865639026150267,-0.0047557807209927154
54,-0.0018220044177186256,-0.00443681582772016
55,-0.002149937960873853,-0.003951943117942304
56,-0.00264497108765146,-0.0030456789577727695
57,-0.003132695781138327,-0.0016556363587616175
58,-0.003428584971767685,0.00008293229053583148
59,-0.0034183557471369973,0.0019069309615740166
60,-0.0031541313448471826,0.00341496753684466
61,-0.0028210370459205874,0.004246186155188981
62,-0.002645478775865667,0.004253863542185248
63,-0.002713634306597732,0.0036420272124548167
64,-0.0029543456374616743,0.002874795751996779
65,-0.003263190745946027,0.0023476434544725923
66,-0.0035501246631958897,0.002281528733305165
67,-0.0037826168023609753,0.002742996025448933
68,-0.003861838541692156,0.00363498169537631
69,-0.0035943811110061294,0.004732183571435203
70,-0.003074624147717264,0.005668345947901484
71,-0.0026042621003341242,0.006030198508734274
72,-0.0023269265727329036,0.005655751547467824
73,-0.002320939324351452,0.004777401309186568
74,-0.00261241424745198,0.0037752657968771475
75,-0.0031463390410811204,0.003000662626267853
76,-0.003798943015723869,0.0027809532302452847
77,-0.004359014225795164,0.0031712796428970723
78,-0.004656694700969812,0.003926022255579939
79,-0.00462633769474031,0.004762082671593264
80,-0.0043910713602834306,0.005365681969076272
81,-0.004198168232717445,0.005481543613386885
82,-0.004188280142279104,0.005120845740353975
83,-0.00437377356416265,0.00447665181508784
84,-0.00472145899469717,0.0037498391873092745
85,-0.0051587945634316585,0.003211993623836014
86,-0.005484244048087212,0.003156210677772656
87,-0.005499223604767773,0.00364540320663337
88,-0.005219039807627459,0.004545645635497458
89,-0.004731518629635337,0.005595816918252065
90,-0.004183799990423037,0.006400544456471141
91,-0.003842863180364236,0.006565877430237487
92,-0.003824537101391493,0.005913366795490364
93,-0.0040777477796992995,0.004655796600185103
94,-0.004589370451985356,0.0032290701850259938
95,-0.005307508106723721,0.0020759757164309374
96,-0.006044379289300382,0.0015625425520121139
97,-0.006575620875596766,0.0017343474958543686
98,-0.006822762740898785,0.0021529235985375656
99,-0.006932897762636476,0.0021973054629353178
100,-0.007062771674608139,0.0015378240838826393
101,-0.007203502025808994,0.00026627593870899027
102,-0.0073192325854079,-0.0012488708035194398
103,-0.007454570851354299,-0.0026236163527531917
104,-0.007607631959461073,-0.0035426229655345434
105,-0.00766526500416495,-0.003784399824969795
106,-0.007532549518916021,-0.0033840843660317634
107,-0.007203645221814915,-0.002560739291868032
108,-0.006676573851608765,-0.0016079386833126633
109,-0.006028592552166877,-0.000947871280785287
110,-0.00546917807155678,-0.0009343575433930359
111,-0.0050943566050411,-0.0015372840962290099
112,-0.004948093656035518,-0.002506823296220472
113,-0.00514150352595179,-0.003623461625080616
114,-0.005585745330273029,-0.0045566738285784895
115,-0.0059837767424530345,-0.004930447003211163
116,-0.006118068193875898,-0.004654344671994125
117,-0.005851355223169639,-0.00391150586795031
118,-0.005113718967156199,-0.002967892880463714
119,-0.004062180062500337,-0.0021529980796949886
120,-0.00301283404066847,-0.0018145057430381212
121,-0.0021997991613904593,-0.00206103912686923
122,-0.0016315119653811496,-0.002614304891764739
123,-0.0012725569546076503,-0.0030569790458911217
124,-0.0010937925650748189,-0.0030807959761002964
125,-0.0008544257197756713,-0.0025032239274436316
126,-0.0003541269719891075,-0.001323721316726151
127,0.000323300047719873,0.00026550445104465417
128,0.0010345174554913642,0.0019210585432385037
129,0.0016892576053287546,0.0031111238678533503
130,0.002174030134576502,0.0034352024873103826
131,0.0024035536361736503,0.0029600683585748284
132,0.0024198614435295297,0.002039552041218578
133,0.002328364821068317,0.0010837183868400713
134,0.002186945145666974,0.0004305018955015957
135,0.0020447136602418188,0.0003578657126052108
