Counter,Channel1,Channel2
214,0.027220453362008613,-0.0018575423448608174
215,0.027619874651439818,-0.0018161273154274227
216,0.02764090048758619,-0.001767916903424312
217,0.027414045648822896,-0.0017111340382670185
218,0.02708914594067862,-0.0016815249040423607
219,0.026794639364887476,-0.0017491993319906202
220,0.026635652801111395,-0.0019359743476541626
221,0.02663090522498246,-0.0022212171566620546
222,0.026827333991929887,-0.002584458209830284
223,0.027218787208252344,-0.003007431130710626
224,0.02758698359032127,-0.0034033055083728995
225,0.027684466777081966,-0.0036274670368309993
226,0.027485111698326785,-0.0036287288001697784
227,0.02718172159546785,-0.003443575706609819
228,0.026972299679017233,-0.003218329605861504
229,0.02695202864763979,-0.003141240790541345
230,0.027162325334137632,-0.003257902199171117
231,0.027666197205361058,-0.0035699847095668085
232,0.028441281824290794,-0.004040657190507148
233,0.029183943851168407,-0.004567882023819836
234,0.02957198874847611,-0.005062005191815702
235,0.029551632957299567,-0.005480381519803271
236,0.029186430168362285,-0.005866219450761413
237,0.02860702762609715,-0.006224295010364934
238,0.028033557230903033,-0.006481259176093088
239,0.027685245442264358,-0.006607335313217984
240,0.027639509742860256,-0.006655540185991767
241,0.027850575010924267,-0.006674860612379895
242,0.028308195803703726,-0.006632453305651083
243,0.028964823929297844,-0.006501782809393538
244,0.02963289036904845,-0.006299082203831296
245,0.03015545784864393,-0.006038985059210778
246,0.0305501534120062,-0.005734573872519766
247,0.03093959290892175,-0.005400976744440097
248,0.03146164908660042,-0.005088378609071744
249,0.03208999158574313,-0.004870219906354511
250,0.03265615145651288,-0.00473581378168558
251,0.033089148132715025,-0.004565453870671936
252,0.033404055785671835,-0.004220766618417023
253,0.033615204868656455,-0.003666434760332059
254,0.033736095608261005,-0.0029467237982479886
255,0.03374400105240638,-0.0020940170777505518
0,0.03365516384013483,-0.0012133347608505225
1,0.033519923048099504,-0.00043528106797953117
2,0.033382800889313335,0.00020669918229043017
3,0.03338527774961736,0.0007290507908041078
4,0.033576388537400845,0.0011119311596707278
5,0.03378407063625659,0.0013001683212537246
6,0.033857214222515856,0.0012858582313174972
7,0.03377929600062513,0.0011007202746783455
8,0.03357760736761966,0.0008126571327566345
9,0.03334392532333595,0.0005170438820280704
10,0.03319429492637166,0.0002548338384316034
11,0.03315908508750136,0.00002796264735740723
12,0.0332937901481581,-0.00019957087522123345
13,0.03363520840671787,-0.00046490437607546605
14,0.03403258347390052,-0.0007278359953050041
15,0.03436262608263838,-0.000951264166286468
16,0.03469997066064595,-0.0011029933709023945
17,0.035179311513057296,-0.0011571716679083304
18,0.03584219784386618,-0.0011643054078078333
19,0.03661108321825355,-0.001163762610391726
20,0.03727823180158605,-0.0011178830557444996
21,0.03760438289415611,-0.0010029315377181537
22,0.037641964241399026,-0.0009043373681908089
23,0.037615727211252226,-0.0009232907276727908
24,0.03760842700276856,-0.0010754818003558277
25,0.03761650178054635,-0.0013384836494436951
26,0.037640280717297664,-0.0016512756799848605
27,0.03760559899737908,-0.0018543441480985195
28,0.03734002970953962,-0.0018195311078774664
29,0.03677709523955902,-0.001551022028212588
30,0.03607766022751752,-0.0010911055225525826
31,0.03541352593838054,-0.0005132939797189397
32,0.034897725480015435,0.00008388799175516697
33,0.034694984469998955,0.000580699224029909
34,0.034828806388244385,0.000876773474048266
35,0.035137181150421595,0.0009618617179604856
36,0.03544503061664857,0.0008658455630980411
37,0.035636077849847514,0.0006181377708311371
38,0.0357208776649529,0.0003180024652028917
39,0.03582289192891717,0.00015871868135175108
40,0.03597790026792478,0.00019725913729565345
41,0.03606660342476957,0.00029456637668942543
42,0.03606095166430413,0.000328260844099009
43,0.036120878408518825,0.0002712147992669183
44,0.03634196610552463,0.00017277085775665852
45,0.03662502584674951,0.000041207906273517
46,0.036812036810952166,-0.00014963319108538494
47,0.036804155817755105,-0.00035359464939908473
48,0.036595861160595766,-0.00053190378436025
49,0.036256172441806005,-0.0006507653897368986
50,0.035915388356492564,-0.0006828108101394677
51,0.035615283621905344,-0.0006771211184241641
52,0.035391942891467916,-0.0007106064642838334
53,0.03541397393997679,-0.0008080913046606966
54,0.03578155712496067,-0.000918701575346281
55,0.03639838899395931,-0.0010067928665040335
56,0.03703718255121768,-0.0011118134774058472
57,0.03753945665580377,-0.0012594103679983864
58,0.037813639552673334,-0.00140324520263664
59,0.03782366523801213,-0.001508178642768143
60,0.03775530842653405,-0.0015754520782302957
61,0.03787275380843248,-0.0016101903445110343
62,0.03824915461666141,-0.0016595591091321227
63,0.03876336444466658,-0.001792793425186684
64,0.03920785187307997,-0.0019923052906269
65,0.03948087307577912,-0.0021399375737007516
66,0.03960416544615498,-0.002169511246482937
67,0.039598099425377495,-0.0020928341572087933
68,0.039483372791589255,-0.001928410670066076
69,0.03927535389405512,-0.0017354072665822962
70,0.039027136892671,-0.0015248254424309068
71,0.03882609471576453,-0.00126371996549993
72,0.03873748562104804,-0.0009959838205749693
73,0.038739981719867325,-0.00076547021271758
74,0.03874727506046141,-0.0005694137223426703
75,0.03872250321660787,-0.0003979327752956213
76,0.03867420341210925,-0.00021060840602141797
77,0.038606323947369035,0.00005790164986858141
78,0.03851892044748046,0.0004256624776168338
79,0.03838052589288837,0.0008674271251209736
80,0.03812849496795526,0.0013609936884694245
81,0.03778636401691583,0.0018587619053175447
82,0.03752001924630624,0.0022466707557111548
83,0.03753411851572677,0.0024257099735403775
84,0.037886011916270376,0.0024257568997698084
85,0.03847552064991206,0.002345093328223387
86,0.03914473132230572,0.002231708958545375
87,0.03968980937700666,0.0021279609489853017
88,0.039979330717512446,0.0021044440218030156
89,0.039979666192692234,0.002187167985928962
90,0.03973765017145127,0.0023256266015691906
91,0.03940554563278538,0.002437916024624439
92,0.03915080487609311,0.0024948428807509905
93,0.039144034370742986,0.002504628448889673
94,0.03948528027656661,0.0024677709910093442
95,0.04011166096778267,0.0023889095090114834
96,0.04086039358787578,0.002279609715935494
97,0.04155474584445377,0.002188859027207321
98,0.04197536668718001,0.0021891275698335128
99,0.041948272031706944,0.0022654287919124934
100,0.041582024288643465,0.0023652446711716754
101,0.041184379417600184,0.0024761395308295514
102,0.041051870331277475,0.002522181942280362
103,0.04132062303102998,0.0024479391004152027
104,0.041884684096190145,0.002314871992825159
105,0.042509790726091096,0.002168147101568604
106,0.04299748609393323,0.0020050780297086682
107,0.04325107360945196,0.0018660689216743213
108,0.04316138734863651,0.0017544979005251165
109,0.042645796645756406,0.0015614760026679982
110,0.04185356188613473,0.0012307814644123968
111,0.04105486597337263,0.0008270127731986858
112,0.04050741745939803,0.0004034761540969925
113,0.040353982882155734,-0.000032081431800681453
114,0.04049780983801357,-0.00043236021428757744
115,0.040744109799034804,-0.0007618756722663264
116,0.0409268131568541,-0.001030879062945979
117,0.04098050874074316,-0.0012099527329773533
118,0.04088953685039432,-0.0012793680619396645
119,0.04060760966923316,-0.0012949268339716206
120,0.04017307470805573,-0.001300522701920966
121,0.039655576892609956,-0.0012976476157254007
122,0.03911102084024563,-0.0013212431218876833
123,0.038657211268727974,-0.0014336883087028784
124,0.0384248389954787,-0.0016522297418614998
125,0.03844918723283586,-0.0019225700564718111
126,0.038618140920929724,-0.002161458655285048
127,0.03880053108511341,-0.0023298171956833945
128,0.03891657268957689,-0.0024331274736802597
129,0.03893590115247081,-0.002483994727772057
130,0.038838099856862984,-0.0024937253260875762
131,0.03864317276985298,-0.0025041773604523696
132,0.03847881735121804,-0.0025891906769221684
133,0.03852374210119462,-0.0027351639608914342
134,0.038918903141386074,-0.002852087139593928
135,0.03960023641469792,-0.0028722319707045634
136,0.04037215129369441,-0.0027792955290423106
137,0.04106453598463032,-0.002624929797041717
138,0.04149574611394819,-0.0024178736474889015
139,0.041595563329308666,-0.0021026068908163134
140,0.041529278108693266,-0.001669672522708458
141,0.04150284655133323,-0.0012153903447723357
142,0.04168426335877824,-0.0008559175799431856
143,0.04217904627166644,-0.0005773936749937358
144,0.04292762650438283,-0.00033171198325462404
145,0.043729811721672965,-0.00012059577848409508
146,0.044346816471256184,0.00005148556450531504
147,0.044730217078890515,0.00022023857320088572
148,0.04495075762471135,0.000457951599799495
149,0.04499574749301659,0.0007533391218344899
150,0.04482183206477969,0.0010183709959116806
151,0.04439247908869578,0.0012187919524657468
152,0.0437904802556367,0.001330456554944211
153,0.04320066255482548,0.0012938558935928653
154,0.042703112873895006,0.0010967832589154488
155,0.042359876636723866,0.0007667463964545046
156,0.04222053650294151,0.00036757356711387783
157,0.04210973719453487,-0.000009260669024370479
158,0.04177097272334311,-0.0003265014188612212
159,0.04113636596879348,-0.0005856886953452699
160,0.04037265861720685,-0.0007924927653754383
161,0.03976423225707473,-0.0009594868947828256
162,0.039507597266150635,-0.001129564297448718
163,0.039654016260848274,-0.0013703236017085585
164,0.04020327545467298,-0.001700104333360439
165,0.041078565435383754,-0.002095807571883543
166,0.04210662103244386,-0.0025389137188182595
167,0.04310502766587974,-0.0029778986591336098
168,0.043884649430153515,-0.0033008469868848894
169,0.044287098851764656,-0.0034565718230167393
170,0.044328677700393296,-0.0035090020396591737
171,0.044173210421864756,-0.003509551331644925
172,0.044034720815166045,-0.0035001842713367525
173,0.0440935865071693,-0.0035496866205671114
174,0.044352754525143506,-0.003682869634665519
175,0.04467037897723958,-0.003852090554862942
176,0.04488817814292176,-0.00397636142790367
177,0.044905378708214205,-0.0040222304996772726
178,0.04464425619569213,-0.004005301422294134
179,0.04401393197720957,-0.003936007146634772
180,0.043049930489368025,-0.0038167732982594253
181,0.04196003470451634,-0.003657433958722014
182,0.041027548794136545,-0.0034703367423859497
183,0.040490463589373166,-0.0032626810803504263
184,0.04036516439481065,-0.003040792084322327
185,0.04037481295951023,-0.0028101712711023543
186,0.040211858281408434,-0.0025402144042028507
187,0.03979674687344766,-0.002205932883364921
188,0.0391727354692297,-0.0018616081290971833
189,0.03852571708986029,-0.0015492262528786925
190,0.03812270708488913,-0.001225671293235106
191,0.037928835811864785,-0.0008586182941241838
192,0.037728131861274196,-0.0004959113781846301
193,0.037523964195160006,-0.0001810125961332505
194,0.03750118703542909,0.00008579064985116386
195,0.03773739936335105,0.00030849438542357536
196,0.03808160348258448,0.0004875491569927354
197,0.038296465185901574,0.0006628409202626087
198,0.038182013296284054,0.0009066233317421234
199,0.037685536127172826,0.0012747280851886876
200,0.036947079820169995,0.0017412968317866108
201,0.036196811439544174,0.0021772455733949504
202,0.0356997133207593,0.0025104763144237264
203,0.03556219723920824,0.002749383092968344
204,0.03568943980677573,0.0029412361243021374
205,0.035966484990094305,0.003129761616755951
206,0.03622260683291831,0.0032773387066608577
207,0.03623945805527153,0.003356661616329089
208,0.0359105351411935,0.003381252304260141
209,0.035335692078407456,0.0033561503574898997
210,0.03470626098461618,0.003286300945893058
211,0.03414408777160778,0.0031800322058594577
212,0.03371645041312822,0.003041310188029892
213,0.033477598520569446,0.002909268120211513
214,0.033508959024698554,0.002820047929131618
215,0.0338003856552364,0.0027325507053658086
216,0.0341222347244608,0.002651277292648306
217,0.03421499674572958,0.002654106030090808
218,0.03400652328287236,0.002766008498492109
219,0.033584081569001896,0.002963837500495055
220,0.03309620687951356,0.00318810608285512
221,0.032738679673863506,0.0033569024705778798
222,0.03267496528626517,0.003444991090777622
223,0.03296489771957391,0.003434237713033181
224,0.03354724522306666,0.0032703088692676748
225,0.034294067358926296,0.00294186497738294
226,0.0350553614780134,0.0024436317189699117
227,0.03560129420627585,0.001775485710146276
228,0.03582069722365551,0.0010087538786792073
229,0.03583573046788373,0.00020628478029631377
230,0.03578329884376362,-0.0006124210780504185
231,0.03574877279138577,-0.0014343400925827827
232,0.035767895364769604,-0.00224675290683395
233,0.03583087394312698,-0.0030373822788964883
234,0.035925341831634636,-0.0037644660221510945
235,0.036005159900150505,-0.0043551518965060775
236,0.03600371386573644,-0.004748787438900094
237,0.03582766225726838,-0.004867546051494248
238,0.035360942447993676,-0.00464867322330241
239,0.03458506729956029,-0.004113617712952649
240,0.03359694352052738,-0.003355655192273566
241,0.032590254749753064,-0.0025249497650201127
242,0.03176426409718044,-0.001788724452933898
243,0.031206876346922728,-0.0012535491818580192
244,0.0308762944334671,-0.0009295584191544085
245,0.030628241251110945,-0.0007161049407975549
246,0.030383337307002288,-0.0004956503908635728
247,0.0300787384031278,-0.00023545014679347297
248,0.029586840155558503,0.00009656774399565596
249,0.028906255228574256,0.00048373375820658755
250,0.028179970853849858,0.0008370869164404794
251,0.02753347359360628,0.0011569793208996279
252,0.0270740047955944,0.0014759933848190647
253,0.026918473980242007,0.0017171198767549462
254,0.027018755552956006,0.001820678862804334
255,0.02719304180335287,0.0018448323632363126
0,0.027320102985470208,0.0018393567722691196
1,0.027329356771022474,0.0018091837700678847
2,0.02716355480829554,0.0017976700128073861
3,0.02681807796671641,0.0018761100116533227
4,0.026399501368589037,0.002063885010181085
5,0.026065117371016994,0.0023013672859714457
6,0.025948674215784895,0.0024655468307237405
7,0.026089825872262197,0.0024935719860823473
8,0.026408363500072956,0.0024444689314277123
9,0.026802828491427934,0.002368704529296364
10,0.02718730148843526,0.0022682118600467096
11,0.027518386136533627,0.0021838439345574644
12,0.027723491258763583,0.0021530393492386075
13,0.02771376910476006,0.0021674257617298443
14,0.02755948488489888,0.002219339391810155
15,0.027427504432326777,0.002266484122548438
16,0.027423380776726982,0.002273582365243852
17,0.02763167065854634,0.0022435462153460963
18,0.028123431953981932,0.0021457880825812787
19,0.028777169596196417,0.0019257114761028766
20,0.029375866757806506,0.0016101735221247502
21,0.0298078655196801,0.0012937080463777284
22,0.030060041462566068,0.0010500378941151838
23,0.030198278746832893,0.0009344048748438308
24,0.03034468555174638,0.000962819309567589
25,0.03063298498616511,0.0011182660383385274
