Task,Block,Trial,Digit,TrialType,RT,Acc,Probe_Set,Probe_Type,Probe_Response
SART,4,328.0,6.0,Go,0.4820084571838379,1.0,,,
SART,4,329.0,2.0,Go,0.2981290817260742,1.0,,,
SART,4,330.0,3.0,NoGo,,1.0,,,
SART,4,331.0,1.0,Go,0.26580286026000977,1.0,,,
SART,4,332.0,9.0,Go,0.299454927444458,1.0,,,
SART,4,333.0,5.0,Go,0.29970335960388184,1.0,,,
SART,4,334.0,1.0,Go,0.3725616931915283,1.0,,,
SART,4,335.0,6.0,Go,0.4395623207092285,1.0,,,
SART,4,336.0,9.0,Go,0.36402392387390137,1.0,,,
SART,4,337.0,3.0,NoGo,,1.0,,,
SART,4,338.0,8.0,Go,0.3222794532775879,1.0,,,
SART,4,339.0,4.0,Go,0.48221492767333984,1.0,,,
SART,4,340.0,7.0,Go,0.31057190895080566,1.0,,,
SART,4,341.0,2.0,Go,0.31105875968933105,1.0,,,
SART,4,342.0,4.0,Go,0.3189511299133301,1.0,,,
SART,4,343.0,8.0,Go,0.37818217277526855,1.0,,,
SART,4,344.0,7.0,Go,0.3332843780517578,1.0,,,
SART,4,345.0,9.0,Go,0.3144052028656006,1.0,,,
SART,4,346.0,6.0,Go,0.3206672668457031,1.0,,,
SART,4,347.0,2.0,Go,0.36327242851257324,1.0,,,
SART,4,348.0,1.0,Go,0.2930130958557129,1.0,,,
SART,4,349.0,3.0,NoGo,0.33461666107177734,0.0,,,
SART,4,350.0,5.0,Go,0.2953824996948242,1.0,,,
SART,4,351.0,8.0,Go,0.27353358268737793,1.0,,,
SART,4,352.0,6.0,Go,0.2887754440307617,1.0,,,
SART,4,353.0,4.0,Go,0.25786352157592773,1.0,,,
SART,4,354.0,1.0,Go,0.29695558547973633,1.0,,,
SART,4,355.0,7.0,Go,0.42290639877319336,1.0,,,
SART,4,356.0,9.0,Go,0.2996542453765869,1.0,,,
,4,,,,,,8.0,Focus,2.0
,4,,,,,,8.0,Looking,1.0
,4,,,,,,8.0,Awareness,1.0
,4,,,,,,8.0,Intentionality,1.0
,4,,,,,,8.0,Engaging_Thoughts,1.0
,4,,,,,,8.0,Perf_Rating,2.0
,4,,,,,,8.0,Vigilance,2.0
,4,,,,,,9.0,Focus,2.0
,4,,,,,,9.0,Looking,2.0
,4,,,,,,9.0,Awareness,3.0
,4,,,,,,9.0,Intentionality,3.0
,4,,,,,,9.0,Engaging_Thoughts,3.0
,4,,,,,,9.0,Perf_Rating,1.0
,4,,,,,,9.0,Vigilance,1.0
SART,4,357.0,3.0,NoGo,,1.0,,,
SART,4,358.0,5.0,Go,0.2815725803375244,1.0,,,
SART,4,359.0,2.0,Go,0.33203577995300293,1.0,,,
SART,4,360.0,3.0,NoGo,0.2768580913543701,0.0,,,
SART,4,361.0,5.0,Go,0.2927262783050537,1.0,,,
SART,4,362.0,7.0,Go,0.2981710433959961,1.0,,,
SART,4,363.0,9.0,Go,0.31167030334472656,1.0,,,
SART,4,364.0,2.0,Go,0.5918805599212646,1.0,,,
SART,4,365.0,1.0,Go,0.3837440013885498,1.0,,,
SART,4,366.0,8.0,Go,0.44864654541015625,1.0,,,
SART,4,367.0,4.0,Go,0.3576784133911133,1.0,,,
SART,4,368.0,6.0,Go,0.3918948173522949,1.0,,,
SART,4,369.0,5.0,Go,0.37891721725463867,1.0,,,
SART,4,370.0,8.0,Go,0.2935199737548828,1.0,,,
SART,4,371.0,7.0,Go,0.30859994888305664,1.0,,,
SART,4,372.0,9.0,Go,0.40874195098876953,1.0,,,
SART,4,373.0,3.0,NoGo,,1.0,,,
SART,4,374.0,2.0,Go,0.25959205627441406,1.0,,,
SART,4,375.0,1.0,Go,0.5323121547698975,1.0,,,
SART,4,376.0,4.0,Go,0.2872955799102783,1.0,,,
SART,4,377.0,6.0,Go,0.4827613830566406,1.0,,,
SART,4,378.0,7.0,Go,0.28391337394714355,1.0,,,
SART,4,379.0,4.0,Go,0.3132801055908203,1.0,,,
SART,4,380.0,8.0,Go,0.3658864498138428,1.0,,,
SART,4,381.0,5.0,Go,0.273850679397583,1.0,,,
SART,4,382.0,9.0,Go,0.28865575790405273,1.0,,,
SART,4,383.0,2.0,Go,0.3095114231109619,1.0,,,
SART,4,384.0,3.0,NoGo,0.32340002059936523,0.0,,,
SART,4,385.0,1.0,Go,0.23925495147705078,1.0,,,
SART,4,386.0,6.0,Go,0.24761462211608887,1.0,,,
SART,4,387.0,3.0,NoGo,0.28286314010620117,0.0,,,
SART,4,388.0,7.0,Go,0.19629764556884766,1.0,,,
SART,4,389.0,4.0,Go,0.27875423431396484,1.0,,,
SART,4,390.0,2.0,Go,0.28224658966064453,1.0,,,
SART,4,391.0,9.0,Go,0.301285982131958,1.0,,,
SART,4,392.0,5.0,Go,0.29697179794311523,1.0,,,
SART,4,393.0,6.0,Go,0.352156400680542,1.0,,,
SART,4,394.0,8.0,Go,0.36917543411254883,1.0,,,
SART,4,395.0,1.0,Go,0.4589982032775879,1.0,,,
SART,4,396.0,6.0,Go,0.330829381942749,1.0,,,
SART,4,397.0,8.0,Go,0.4018690586090088,1.0,,,
SART,4,398.0,4.0,Go,0.33736538887023926,1.0,,,
SART,4,399.0,3.0,NoGo,0.3057534694671631,0.0,,,
SART,4,400.0,1.0,Go,0.24819254875183105,1.0,,,
SART,4,401.0,2.0,Go,0.5556788444519043,1.0,,,
SART,4,402.0,9.0,Go,0.3445553779602051,1.0,,,
SART,4,403.0,5.0,Go,0.363619327545166,1.0,,,
SART,4,404.0,7.0,Go,0.3020145893096924,1.0,,,
SART,4,405.0,9.0,Go,0.33954620361328125,1.0,,,
SART,4,406.0,3.0,NoGo,0.27747011184692383,0.0,,,
SART,4,407.0,2.0,Go,0.3146829605102539,1.0,,,
SART,4,408.0,4.0,Go,0.26075029373168945,1.0,,,
SART,4,409.0,1.0,Go,0.26958346366882324,1.0,,,
SART,4,410.0,6.0,Go,0.28232765197753906,1.0,,,
SART,4,411.0,8.0,Go,0.4068903923034668,1.0,,,
SART,4,412.0,5.0,Go,0.2771909236907959,1.0,,,
SART,4,413.0,7.0,Go,0.30692601203918457,1.0,,,
SART,4,414.0,3.0,NoGo,,1.0,,,
SART,4,415.0,8.0,Go,0.3164865970611572,1.0,,,
SART,4,416.0,2.0,Go,0.2705402374267578,1.0,,,
SART,4,417.0,5.0,Go,0.2681565284729004,1.0,,,
,4,,,,,,10.0,Focus,2.0
,4,,,,,,10.0,Looking,1.0
,4,,,,,,10.0,Awareness,1.0
,4,,,,,,10.0,Intentionality,1.0
,4,,,,,,10.0,Engaging_Thoughts,1.0
,4,,,,,,10.0,Perf_Rating,1.0
,4,,,,,,10.0,Vigilance,1.0
SART,4,418.0,4.0,Go,0.7238669395446777,1.0,,,
SART,4,419.0,6.0,Go,0.4542567729949951,1.0,,,
SART,4,420.0,1.0,Go,0.34156298637390137,1.0,,,
SART,4,421.0,7.0,Go,0.2985830307006836,1.0,,,
SART,4,422.0,9.0,Go,0.4191427230834961,1.0,,,
SART,4,423.0,8.0,Go,0.4021625518798828,1.0,,,
SART,4,424.0,1.0,Go,0.33265185356140137,1.0,,,
SART,4,425.0,5.0,Go,0.46241307258605957,1.0,,,
SART,4,426.0,7.0,Go,0.2786111831665039,1.0,,,
SART,4,427.0,9.0,Go,0.284163236618042,1.0,,,
SART,4,428.0,2.0,Go,0.3010551929473877,1.0,,,
SART,4,429.0,4.0,Go,0.4037477970123291,1.0,,,
SART,4,430.0,6.0,Go,0.25290703773498535,1.0,,,
SART,4,431.0,3.0,NoGo,0.2848520278930664,0.0,,,
SART,4,432.0,5.0,Go,0.2249619960784912,1.0,,,
SART,4,433.0,3.0,NoGo,0.21961331367492676,0.0,,,
SART,4,434.0,7.0,Go,0.013420820236206055,1.0,,,
SART,4,435.0,1.0,Go,0.30843234062194824,1.0,,,
SART,4,436.0,9.0,Go,0.28455042839050293,1.0,,,
SART,4,437.0,8.0,Go,0.33306145668029785,1.0,,,
SART,4,438.0,6.0,Go,0.3397789001464844,1.0,,,
SART,4,439.0,2.0,Go,0.36351585388183594,1.0,,,
SART,4,440.0,4.0,Go,0.2907445430755615,1.0,,,
SART,4,441.0,5.0,Go,0.28508734703063965,1.0,,,
SART,4,442.0,4.0,Go,0.2861824035644531,1.0,,,
SART,4,443.0,2.0,Go,0.5591845512390137,1.0,,,
SART,4,444.0,3.0,NoGo,,1.0,,,
SART,4,445.0,1.0,Go,0.27822113037109375,1.0,,,
SART,4,446.0,8.0,Go,0.27371835708618164,1.0,,,
SART,4,447.0,7.0,Go,0.304110050201416,1.0,,,
SART,4,448.0,9.0,Go,0.5107150077819824,1.0,,,
SART,4,449.0,6.0,Go,0.42122936248779297,1.0,,,
SART,4,450.0,5.0,Go,0.303513765335083,1.0,,,
SART,4,451.0,9.0,Go,0.288022518157959,1.0,,,
SART,4,452.0,1.0,Go,0.4408719539642334,1.0,,,
SART,4,453.0,2.0,Go,0.3014709949493408,1.0,,,
SART,4,454.0,6.0,Go,0.32364606857299805,1.0,,,
SART,4,455.0,8.0,Go,0.3370494842529297,1.0,,,
SART,4,456.0,4.0,Go,0.2999095916748047,1.0,,,
SART,4,457.0,3.0,NoGo,,1.0,,,
SART,4,458.0,7.0,Go,0.27287960052490234,1.0,,,
SART,4,459.0,9.0,Go,0.22347617149353027,1.0,,,
SART,4,460.0,8.0,Go,0.4373347759246826,1.0,,,
SART,4,461.0,2.0,Go,0.3129286766052246,1.0,,,
SART,4,462.0,3.0,NoGo,,1.0,,,
SART,4,463.0,5.0,Go,0.29250454902648926,1.0,,,
SART,4,464.0,6.0,Go,0.26862192153930664,1.0,,,
SART,4,465.0,1.0,Go,0.034881591796875,1.0,,,
SART,4,466.0,4.0,Go,,0.0,,,
SART,4,467.0,7.0,Go,0.10719156265258789,1.0,,,
SART,4,468.0,3.0,NoGo,,1.0,,,
SART,4,469.0,4.0,Go,0.26906919479370117,1.0,,,
SART,4,470.0,2.0,Go,0.23518633842468262,1.0,,,
SART,4,471.0,6.0,Go,0.42908740043640137,1.0,,,
SART,4,472.0,5.0,Go,0.40738344192504883,1.0,,,
SART,4,473.0,9.0,Go,0.2845597267150879,1.0,,,
SART,4,474.0,7.0,Go,0.33562302589416504,1.0,,,
SART,4,475.0,8.0,Go,0.37848353385925293,1.0,,,
SART,4,476.0,1.0,Go,0.40607690811157227,1.0,,,
SART,4,477.0,6.0,Go,0.5178823471069336,1.0,,,
SART,4,478.0,9.0,Go,0.3449268341064453,1.0,,,
SART,4,479.0,7.0,Go,0.3900291919708252,1.0,,,
SART,4,480.0,4.0,Go,0.40514349937438965,1.0,,,
SART,4,481.0,5.0,Go,0.4000415802001953,1.0,,,
SART,4,482.0,3.0,NoGo,,1.0,,,
SART,4,483.0,1.0,Go,0.28855133056640625,1.0,,,
SART,4,484.0,2.0,Go,0.3300139904022217,1.0,,,
SART,4,485.0,8.0,Go,0.3031489849090576,1.0,,,
SART,4,486.0,2.0,Go,0.3111722469329834,1.0,,,
SART,4,487.0,8.0,Go,0.28203725814819336,1.0,,,
SART,4,488.0,6.0,Go,0.28829073905944824,1.0,,,
SART,4,489.0,4.0,Go,0.29994893074035645,1.0,,,
SART,4,490.0,7.0,Go,0.4390747547149658,1.0,,,
SART,4,491.0,1.0,Go,0.3807511329650879,1.0,,,
SART,4,492.0,9.0,Go,0.2913846969604492,1.0,,,
SART,5,0.0,5.0,Go,0.7018821239471436,1.0,,,
SART,5,1.0,9.0,Go,0.36055517196655273,1.0,,,
SART,5,2.0,3.0,NoGo,,1.0,,,
SART,5,3.0,8.0,Go,0.27909111976623535,1.0,,,
SART,5,4.0,1.0,Go,0.40505194664001465,1.0,,,
SART,5,5.0,4.0,Go,0.2178974151611328,1.0,,,
SART,5,6.0,2.0,Go,0.2985403537750244,1.0,,,
SART,5,7.0,7.0,Go,0.28815412521362305,1.0,,,
SART,5,8.0,6.0,Go,0.28772664070129395,1.0,,,
SART,5,9.0,5.0,Go,0.30141329765319824,1.0,,,
SART,5,10.0,6.0,Go,0.3045661449432373,1.0,,,
SART,5,11.0,8.0,Go,0.32988905906677246,1.0,,,
SART,5,12.0,2.0,Go,0.31864142417907715,1.0,,,
SART,5,13.0,1.0,Go,0.27786827087402344,1.0,,,
SART,5,14.0,7.0,Go,0.32619500160217285,1.0,,,
SART,5,15.0,4.0,Go,0.2762768268585205,1.0,,,
SART,5,16.0,9.0,Go,0.38343358039855957,1.0,,,
SART,5,17.0,3.0,NoGo,,1.0,,,
SART,5,18.0,1.0,Go,0.2596299648284912,1.0,,,
SART,5,19.0,8.0,Go,0.3388190269470215,1.0,,,
SART,5,20.0,6.0,Go,0.27661895751953125,1.0,,,
SART,5,21.0,3.0,NoGo,,1.0,,,
SART,5,22.0,5.0,Go,0.23378658294677734,1.0,,,
SART,5,23.0,9.0,Go,,0.0,,,
SART,5,24.0,7.0,Go,0.30768847465515137,1.0,,,
SART,5,25.0,2.0,Go,0.29101037979125977,1.0,,,
SART,5,26.0,4.0,Go,0.48554420471191406,1.0,,,
SART,5,27.0,1.0,Go,0.4259052276611328,1.0,,,
SART,5,28.0,7.0,Go,0.41319751739501953,1.0,,,
SART,5,29.0,2.0,Go,0.44695258140563965,1.0,,,
SART,5,30.0,8.0,Go,0.45621299743652344,1.0,,,
SART,5,31.0,6.0,Go,0.47617149353027344,1.0,,,
SART,5,32.0,9.0,Go,0.6244878768920898,1.0,,,
SART,5,33.0,3.0,NoGo,,1.0,,,
SART,5,34.0,5.0,Go,0.338254451751709,1.0,,,
SART,5,35.0,4.0,Go,0.3441481590270996,1.0,,,
SART,5,36.0,5.0,Go,0.47205305099487305,1.0,,,
SART,5,37.0,6.0,Go,0.46468186378479004,1.0,,,
SART,5,38.0,8.0,Go,0.39739465713500977,1.0,,,
SART,5,39.0,1.0,Go,0.3043937683105469,1.0,,,
SART,5,40.0,7.0,Go,0.32219409942626953,1.0,,,
SART,5,41.0,3.0,NoGo,,1.0,,,
SART,5,42.0,4.0,Go,0.265977144241333,1.0,,,
SART,5,43.0,9.0,Go,0.2849745750427246,1.0,,,
SART,5,44.0,2.0,Go,0.2970731258392334,1.0,,,
SART,5,45.0,4.0,Go,0.2875514030456543,1.0,,,
SART,5,46.0,3.0,NoGo,,1.0,,,
SART,5,47.0,7.0,Go,0.23918676376342773,1.0,,,
SART,5,48.0,9.0,Go,0.2853105068206787,1.0,,,
SART,5,49.0,6.0,Go,,0.0,,,
SART,5,50.0,5.0,Go,0.43407583236694336,1.0,,,
SART,5,51.0,1.0,Go,0.25299549102783203,1.0,,,
SART,5,52.0,2.0,Go,0.3938264846801758,1.0,,,
SART,5,53.0,8.0,Go,0.3524012565612793,1.0,,,
SART,5,54.0,5.0,Go,0.2922937870025635,1.0,,,
SART,5,55.0,3.0,NoGo,,1.0,,,
SART,5,56.0,7.0,Go,0.21484375,1.0,,,
SART,5,57.0,8.0,Go,0.3074357509613037,1.0,,,
SART,5,58.0,6.0,Go,0.2786104679107666,1.0,,,
SART,5,59.0,2.0,Go,0.42382192611694336,1.0,,,
SART,5,60.0,4.0,Go,0.330291748046875,1.0,,,
SART,5,61.0,1.0,Go,0.4417154788970947,1.0,,,
SART,5,62.0,9.0,Go,0.39707422256469727,1.0,,,
SART,5,63.0,6.0,Go,0.30255675315856934,1.0,,,
SART,5,64.0,5.0,Go,0.2883567810058594,1.0,,,
,5,,,,,,1.0,Focus,1.0
,5,,,,,,1.0,Looking,1.0
,5,,,,,,1.0,Awareness,1.0
,5,,,,,,1.0,Intentionality,1.0
,5,,,,,,1.0,Engaging_Thoughts,1.0
,5,,,,,,1.0,Perf_Rating,4.0
,5,,,,,,1.0,Vigilance,4.0
SART,5,65.0,3.0,NoGo,,1.0,,,
SART,5,66.0,2.0,Go,0.40772223472595215,1.0,,,
SART,5,67.0,8.0,Go,0.3533327579498291,1.0,,,
SART,5,68.0,1.0,Go,0.2863020896911621,1.0,,,
SART,5,69.0,9.0,Go,0.346372127532959,1.0,,,
SART,5,70.0,4.0,Go,0.33216238021850586,1.0,,,
SART,5,71.0,7.0,Go,0.31363344192504883,1.0,,,
SART,5,72.0,4.0,Go,0.32645320892333984,1.0,,,
SART,5,73.0,6.0,Go,0.40111517906188965,1.0,,,
SART,5,74.0,3.0,NoGo,,1.0,,,
SART,5,75.0,1.0,Go,0.2201852798461914,1.0,,,
SART,5,76.0,7.0,Go,0.3470733165740967,1.0,,,
SART,5,77.0,5.0,Go,0.33002543449401855,1.0,,,
SART,5,78.0,9.0,Go,0.2879211902618408,1.0,,,
SART,5,79.0,2.0,Go,0.2847573757171631,1.0,,,
SART,5,80.0,8.0,Go,0.4285907745361328,1.0,,,
SART,5,81.0,3.0,NoGo,,1.0,,,
SART,5,82.0,4.0,Go,0.2330305576324463,1.0,,,
SART,5,83.0,8.0,Go,0.28009557723999023,1.0,,,
SART,5,84.0,7.0,Go,0.2814450263977051,1.0,,,
SART,5,85.0,1.0,Go,0.282301664352417,1.0,,,
SART,5,86.0,5.0,Go,0.3004884719848633,1.0,,,
SART,5,87.0,9.0,Go,0.2514197826385498,1.0,,,
SART,5,88.0,6.0,Go,0.2773251533508301,1.0,,,
SART,5,89.0,2.0,Go,0.283066987991333,1.0,,,
SART,5,90.0,4.0,Go,0.29749083518981934,1.0,,,
SART,5,91.0,1.0,Go,0.3016643524169922,1.0,,,
SART,5,92.0,9.0,Go,0.2882521152496338,1.0,,,
SART,5,93.0,3.0,NoGo,,1.0,,,
SART,5,94.0,6.0,Go,0.0689394474029541,1.0,,,
SART,5,95.0,8.0,Go,0.2841930389404297,1.0,,,
SART,5,96.0,7.0,Go,0.2774205207824707,1.0,,,
SART,5,97.0,2.0,Go,0.3089468479156494,1.0,,,
SART,5,98.0,5.0,Go,0.3127121925354004,1.0,,,
SART,5,99.0,9.0,Go,0.40648770332336426,1.0,,,
SART,5,100.0,8.0,Go,0.38569188117980957,1.0,,,
SART,5,101.0,2.0,Go,0.3327617645263672,1.0,,,
SART,5,102.0,4.0,Go,0.3263430595397949,1.0,,,
SART,5,103.0,6.0,Go,0.3412759304046631,1.0,,,
SART,5,104.0,3.0,NoGo,,1.0,,,
SART,5,105.0,5.0,Go,0.24851489067077637,1.0,,,
SART,5,106.0,1.0,Go,0.26810121536254883,1.0,,,
SART,5,107.0,7.0,Go,0.3217277526855469,1.0,,,
SART,5,108.0,6.0,Go,0.3010702133178711,1.0,,,
SART,5,109.0,7.0,Go,0.29325342178344727,1.0,,,
SART,5,110.0,8.0,Go,0.31426358222961426,1.0,,,
SART,5,111.0,2.0,Go,0.3243093490600586,1.0,,,
SART,5,112.0,9.0,Go,0.3189704418182373,1.0,,,
SART,5,113.0,3.0,NoGo,,1.0,,,
,5,,,,,,2.0,Focus,1.0
,5,,,,,,2.0,Looking,1.0
,5,,,,,,2.0,Awareness,1.0
,5,,,,,,2.0,Intentionality,1.0
,5,,,,,,2.0,Engaging_Thoughts,1.0
,5,,,,,,2.0,Perf_Rating,4.0
,5,,,,,,2.0,Vigilance,4.0
SART,5,114.0,1.0,Go,,0.0,,,
SART,5,115.0,5.0,Go,0.1679520606994629,1.0,,,
SART,5,116.0,4.0,Go,0.29930996894836426,1.0,,,
SART,5,117.0,2.0,Go,0.2837059497833252,1.0,,,
SART,5,118.0,6.0,Go,0.33828186988830566,1.0,,,
SART,5,119.0,3.0,NoGo,,1.0,,,
SART,5,120.0,9.0,Go,0.28200674057006836,1.0,,,
SART,5,121.0,5.0,Go,0.2877202033996582,1.0,,,
SART,5,122.0,4.0,Go,0.27588987350463867,1.0,,,
SART,5,123.0,7.0,Go,0.29070496559143066,1.0,,,
SART,5,124.0,8.0,Go,0.3100755214691162,1.0,,,
SART,5,125.0,1.0,Go,0.25370192527770996,1.0,,,
SART,5,126.0,5.0,Go,0.2911958694458008,1.0,,,
SART,5,127.0,9.0,Go,0.3302440643310547,1.0,,,
SART,5,128.0,8.0,Go,0.39073824882507324,1.0,,,
SART,5,129.0,7.0,Go,0.5849759578704834,1.0,,,
SART,5,130.0,2.0,Go,0.32967185974121094,1.0,,,
SART,5,131.0,3.0,NoGo,0.31579017639160156,0.0,,,
SART,5,132.0,4.0,Go,0.25234389305114746,1.0,,,
SART,5,133.0,1.0,Go,0.2608833312988281,1.0,,,
SART,5,134.0,6.0,Go,0.2552330493927002,1.0,,,
SART,5,135.0,8.0,Go,0.2154102325439453,1.0,,,
SART,5,136.0,9.0,Go,0.26285576820373535,1.0,,,
SART,5,137.0,6.0,Go,0.3151416778564453,1.0,,,
SART,5,138.0,3.0,NoGo,,1.0,,,
SART,5,139.0,7.0,Go,0.26145100593566895,1.0,,,
SART,5,140.0,5.0,Go,0.262784481048584,1.0,,,
SART,5,141.0,4.0,Go,0.24002742767333984,1.0,,,
SART,5,142.0,2.0,Go,0.27553558349609375,1.0,,,
SART,5,143.0,1.0,Go,0.31423211097717285,1.0,,,
SART,5,144.0,3.0,NoGo,,1.0,,,
SART,5,145.0,9.0,Go,0.24934697151184082,1.0,,,
SART,5,146.0,1.0,Go,0.2535691261291504,1.0,,,
SART,5,147.0,4.0,Go,0.2546720504760742,1.0,,,
SART,5,148.0,7.0,Go,0.292147159576416,1.0,,,
SART,5,149.0,2.0,Go,0.3357813358306885,1.0,,,
SART,5,150.0,6.0,Go,0.339824914932251,1.0,,,
SART,5,151.0,8.0,Go,0.3021810054779053,1.0,,,
SART,5,152.0,5.0,Go,0.4116075038909912,1.0,,,
SART,5,153.0,9.0,Go,0.4322178363800049,1.0,,,
SART,5,154.0,8.0,Go,0.3963603973388672,1.0,,,
SART,5,155.0,5.0,Go,0.3111579418182373,1.0,,,
SART,5,156.0,1.0,Go,0.3528869152069092,1.0,,,
SART,5,157.0,6.0,Go,0.3434417247772217,1.0,,,
SART,5,158.0,3.0,NoGo,,1.0,,,
,5,,,,,,3.0,Focus,1.0
,5,,,,,,3.0,Looking,1.0
,5,,,,,,3.0,Awareness,1.0
,5,,,,,,3.0,Intentionality,1.0
,5,,,,,,3.0,Engaging_Thoughts,1.0
,5,,,,,,3.0,Perf_Rating,4.0
,5,,,,,,3.0,Vigilance,4.0
SART,5,159.0,4.0,Go,0.5137155055999756,1.0,,,
SART,5,160.0,7.0,Go,0.30951786041259766,1.0,,,
SART,5,161.0,2.0,Go,0.7464313507080078,1.0,,,
SART,5,162.0,3.0,NoGo,,1.0,,,
SART,5,163.0,4.0,Go,0.23941969871520996,1.0,,,
SART,5,164.0,1.0,Go,0.288008451461792,1.0,,,
SART,5,165.0,7.0,Go,0.25333571434020996,1.0,,,
SART,5,166.0,9.0,Go,0.28450822830200195,1.0,,,
SART,5,167.0,8.0,Go,0.33246803283691406,1.0,,,
SART,5,168.0,2.0,Go,0.3698713779449463,1.0,,,
SART,5,169.0,6.0,Go,0.3259725570678711,1.0,,,
SART,5,170.0,5.0,Go,0.37923169136047363,1.0,,,
SART,5,171.0,6.0,Go,0.5031683444976807,1.0,,,
SART,5,172.0,9.0,Go,0.4727287292480469,1.0,,,
SART,5,173.0,5.0,Go,0.36405420303344727,1.0,,,
SART,5,174.0,3.0,NoGo,,1.0,,,
SART,5,175.0,7.0,Go,0.3475632667541504,1.0,,,
SART,5,176.0,4.0,Go,0.2922046184539795,1.0,,,
SART,5,177.0,8.0,Go,0.32245922088623047,1.0,,,
SART,5,178.0,2.0,Go,0.35257411003112793,1.0,,,
SART,5,179.0,1.0,Go,0.3120849132537842,1.0,,,
SART,5,180.0,9.0,Go,0.30260205268859863,1.0,,,
SART,5,181.0,2.0,Go,0.3680143356323242,1.0,,,
SART,5,182.0,6.0,Go,0.3136870861053467,1.0,,,
SART,5,183.0,4.0,Go,0.2941932678222656,1.0,,,
SART,5,184.0,8.0,Go,0.3339524269104004,1.0,,,
SART,5,185.0,5.0,Go,0.2783496379852295,1.0,,,
SART,5,186.0,1.0,Go,0.31505584716796875,1.0,,,
SART,5,187.0,3.0,NoGo,,1.0,,,
SART,5,188.0,7.0,Go,0.22640419006347656,1.0,,,
SART,5,189.0,1.0,Go,0.22832036018371582,1.0,,,
SART,5,190.0,3.0,NoGo,0.2751309871673584,0.0,,,
SART,5,191.0,4.0,Go,0.2238326072692871,1.0,,,
SART,5,192.0,7.0,Go,0.18856358528137207,1.0,,,
SART,5,193.0,2.0,Go,0.2546548843383789,1.0,,,
SART,5,194.0,9.0,Go,0.2406926155090332,1.0,,,
SART,5,195.0,5.0,Go,0.2938542366027832,1.0,,,
SART,5,196.0,8.0,Go,0.2694699764251709,1.0,,,
SART,5,197.0,6.0,Go,0.28890204429626465,1.0,,,
SART,5,198.0,2.0,Go,0.29686403274536133,1.0,,,
SART,5,199.0,6.0,Go,0.38730287551879883,1.0,,,
SART,5,200.0,4.0,Go,0.3291640281677246,1.0,,,
SART,5,201.0,7.0,Go,0.46382689476013184,1.0,,,
SART,5,202.0,3.0,NoGo,,1.0,,,
SART,5,203.0,8.0,Go,0.27378058433532715,1.0,,,
SART,5,204.0,1.0,Go,0.2951011657714844,1.0,,,
SART,5,205.0,5.0,Go,0.5196740627288818,1.0,,,
SART,5,206.0,9.0,Go,0.2943403720855713,1.0,,,
SART,5,207.0,8.0,Go,0.2688174247741699,1.0,,,
SART,5,208.0,3.0,NoGo,,1.0,,,
SART,5,209.0,4.0,Go,0.20624685287475586,1.0,,,
SART,5,210.0,5.0,Go,0.27566981315612793,1.0,,,
SART,5,211.0,7.0,Go,0.23230695724487305,1.0,,,
SART,5,212.0,2.0,Go,0.4208996295928955,1.0,,,
SART,5,213.0,9.0,Go,0.28708457946777344,1.0,,,
SART,5,214.0,6.0,Go,0.30881738662719727,1.0,,,
SART,5,215.0,1.0,Go,0.3466005325317383,1.0,,,
SART,5,216.0,8.0,Go,0.3675870895385742,1.0,,,
SART,5,217.0,9.0,Go,0.33043456077575684,1.0,,,
SART,5,218.0,7.0,Go,0.2985217571258545,1.0,,,
SART,5,219.0,6.0,Go,0.31745362281799316,1.0,,,
SART,5,220.0,2.0,Go,0.3401346206665039,1.0,,,
SART,5,221.0,1.0,Go,0.41093921661376953,1.0,,,
,5,,,,,,4.0,Focus,1.0
,5,,,,,,4.0,Looking,1.0
,5,,,,,,4.0,Awareness,1.0
,5,,,,,,4.0,Intentionality,1.0
,5,,,,,,4.0,Engaging_Thoughts,1.0
,5,,,,,,4.0,Perf_Rating,4.0
,5,,,,,,4.0,Vigilance,4.0
SART,5,222.0,3.0,NoGo,,1.0,,,
SART,5,223.0,4.0,Go,0.2622857093811035,1.0,,,
SART,5,224.0,5.0,Go,0.2735753059387207,1.0,,,
SART,5,225.0,4.0,Go,0.2543766498565674,1.0,,,
SART,5,226.0,8.0,Go,0.2831757068634033,1.0,,,
SART,5,227.0,1.0,Go,0.276106595993042,1.0,,,
SART,5,228.0,2.0,Go,0.28034305572509766,1.0,,,
SART,5,229.0,9.0,Go,0.2714660167694092,1.0,,,
SART,5,230.0,5.0,Go,0.31522655487060547,1.0,,,
SART,5,231.0,7.0,Go,0.28136491775512695,1.0,,,
SART,5,232.0,3.0,NoGo,,1.0,,,
SART,5,233.0,6.0,Go,0.22237777709960938,1.0,,,
SART,5,234.0,7.0,Go,0.2342691421508789,1.0,,,
SART,5,235.0,8.0,Go,0.23761940002441406,1.0,,,
SART,5,236.0,5.0,Go,0.23994064331054688,1.0,,,
SART,5,237.0,2.0,Go,0.29876065254211426,1.0,,,
SART,5,238.0,9.0,Go,0.3211090564727783,1.0,,,
SART,5,239.0,4.0,Go,0.298398494720459,1.0,,,
SART,5,240.0,6.0,Go,0.3747410774230957,1.0,,,
SART,5,241.0,1.0,Go,0.3184986114501953,1.0,,,
SART,5,242.0,3.0,NoGo,,1.0,,,
SART,5,243.0,2.0,Go,0.24608516693115234,1.0,,,
